code,kessan_date,offset,date,open,high,low,close,change_pct
4051,2025-11-13,0,2025-11-13,5840.0,5840.0,5540.0,5540.0,-5.14
4051,2025-11-13,1,2025-11-14,5700.0,5890.0,5410.0,5500.0,-0.72
4051,2026-02-12,-1,2026-02-10,5160.0,5240.0,5160.0,5240.0,
4051,2026-02-12,0,2026-02-12,5250.0,5280.0,5120.0,5220.0,-0.38
4051,2026-02-12,1,2026-02-13,5420.0,5800.0,5190.0,5250.0,0.57
4051,2026-05-15,-1,2026-05-13,5780.0,5880.0,5770.0,5880.0,
4051,2026-05-15,0,2026-05-14,5810.0,5810.0,5560.0,5600.0,-4.76
4052,2025-05-14,-1,2025-05-13,365.0,369.0,361.0,369.0,
4052,2025-05-14,0,2025-05-14,361.0,363.0,358.0,362.0,-1.9
4052,2025-05-14,1,2025-05-15,366.0,372.0,365.0,368.0,1.66
4052,2025-08-14,-1,2025-08-13,370.0,374.0,366.0,370.0,
4052,2025-08-14,0,2025-08-14,366.0,375.0,366.0,375.0,1.35
4052,2025-08-14,1,2025-08-15,375.0,375.0,364.0,371.0,-1.07
4052,2025-11-14,-1,2025-11-13,329.0,330.0,321.0,326.0,
4052,2025-11-14,0,2025-11-14,328.0,330.0,324.0,330.0,1.23
4052,2025-11-14,1,2025-11-17,325.0,325.0,315.0,316.0,-4.24
4052,2026-02-13,-1,2026-02-12,293.0,294.0,287.0,287.0,
4052,2026-02-13,0,2026-02-13,287.0,289.0,281.0,281.0,-2.09
4052,2026-02-13,1,2026-02-16,282.0,287.0,282.0,282.0,0.36
4052,2026-05-14,-1,2026-05-13,280.0,283.0,280.0,282.0,
4052,2026-05-14,0,2026-05-14,283.0,284.0,281.0,283.0,0.35
4053,2025-05-14,-1,2025-05-13,582.0,587.0,580.0,585.0,
4053,2025-05-14,0,2025-05-14,585.0,585.0,574.0,580.0,-0.85
4053,2025-05-14,1,2025-05-15,550.0,556.0,521.0,531.0,-8.45
4053,2025-08-13,-1,2025-08-12,547.0,553.0,544.0,550.0,
4053,2025-08-13,0,2025-08-13,544.0,549.0,537.0,544.0,-1.09
4053,2025-08-13,1,2025-08-14,478.0,485.0,475.0,476.0,-12.5
4053,2025-11-14,-1,2025-11-13,449.0,450.0,443.0,445.0,
4053,2025-11-14,0,2025-11-14,439.0,446.0,439.0,442.0,-0.67
4053,2025-11-14,1,2025-11-17,474.0,505.0,467.0,503.0,13.8
4053,2026-02-13,-1,2026-02-12,455.0,461.0,452.0,458.0,
4053,2026-02-13,0,2026-02-13,455.0,457.0,431.0,431.0,-5.9
4053,2026-02-13,1,2026-02-16,424.0,424.0,386.0,395.0,-8.35
4053,2026-03-24,-1,2026-03-23,385.0,386.0,379.0,381.0,
4053,2026-03-24,0,2026-03-24,389.0,393.0,388.0,391.0,2.62
4053,2026-03-24,1,2026-03-25,415.0,436.0,411.0,431.0,10.23
4053,2026-05-15,-1,2026-05-13,437.0,442.0,437.0,442.0,
4053,2026-05-15,0,2026-05-14,449.0,458.0,442.0,443.0,0.23
4054,2025-05-15,-1,2025-05-14,920.0,930.0,912.0,928.0,
4054,2025-05-15,0,2025-05-15,930.0,967.0,917.0,950.0,2.37
4054,2025-05-15,1,2025-05-16,870.0,895.0,805.0,870.0,-8.42
4054,2025-08-12,0,2025-08-12,802.0,827.0,770.0,827.0,
4054,2025-08-12,1,2025-08-13,832.0,875.0,829.0,863.0,4.35
4054,2025-11-13,-1,2025-11-12,690.0,700.0,687.0,696.0,
4054,2025-11-13,0,2025-11-13,703.0,707.0,688.0,700.0,0.57
4054,2025-11-13,1,2025-11-14,710.0,745.0,702.0,743.0,6.14
4054,2026-02-12,-1,2026-02-10,608.0,630.0,608.0,625.0,
4054,2026-02-12,0,2026-02-12,626.0,626.0,603.0,606.0,-3.04
4054,2026-02-12,1,2026-02-13,601.0,607.0,583.0,600.0,-0.99
4054,2026-05-14,-1,2026-05-13,546.0,554.0,545.0,548.0,
4054,2026-05-14,0,2026-05-14,547.0,552.0,540.0,546.0,-0.36
4055,2025-05-14,-1,2025-05-13,1269.0,1288.0,1244.0,1244.0,
4055,2025-05-14,0,2025-05-14,1241.0,1248.0,1212.0,1248.0,0.32
4055,2025-05-14,1,2025-05-15,1224.0,1259.0,1216.0,1222.0,-2.08
4055,2025-08-14,-1,2025-08-13,1240.0,1254.0,1240.0,1241.0,
4055,2025-08-14,0,2025-08-14,1240.0,1260.0,1232.0,1244.0,0.24
4055,2025-08-14,1,2025-08-15,1216.0,1276.0,1213.0,1227.0,-1.37
4055,2025-11-12,-1,2025-11-11,1413.0,1414.0,1380.0,1399.0,
4055,2025-11-12,0,2025-11-12,1414.0,1443.0,1387.0,1438.0,2.79
4055,2025-11-12,1,2025-11-13,1500.0,1562.0,1472.0,1497.0,4.1
4055,2026-02-12,-1,2026-02-10,1842.0,1887.0,1810.0,1875.0,
4055,2026-02-12,0,2026-02-12,1915.0,1915.0,1825.0,1881.0,0.32
4055,2026-02-12,1,2026-02-13,1841.0,1871.0,1724.0,1786.0,-5.05
4055,2026-05-13,-1,2026-05-12,2648.0,2722.0,2335.0,2390.0,
4055,2026-05-13,0,2026-05-13,2240.0,2399.0,2223.0,2361.0,-1.21
4055,2026-05-13,1,2026-05-14,2211.0,2304.0,2121.0,2130.0,-9.78
4056,2025-05-12,-1,2025-05-09,691.0,736.0,680.0,697.0,
4056,2025-05-12,0,2025-05-12,687.0,698.0,681.0,685.0,-1.72
4056,2025-05-12,1,2025-05-13,691.0,693.0,685.0,685.0,0.0
4056,2025-08-08,-1,2025-08-07,842.0,888.0,842.0,888.0,
4056,2025-08-08,0,2025-08-08,888.0,917.0,882.0,917.0,3.27
4056,2025-11-10,-1,2025-11-07,561.0,583.0,561.0,575.0,
4056,2025-11-10,0,2025-11-10,585.0,585.0,563.0,575.0,0.0
4056,2025-11-10,1,2025-11-11,555.0,555.0,504.0,506.0,-12.0
4056,2026-02-13,-1,2026-02-12,425.0,432.0,404.0,413.0,
4056,2026-02-13,0,2026-02-13,421.0,421.0,396.0,396.0,-4.12
4056,2026-02-13,1,2026-02-16,375.0,382.0,361.0,382.0,-3.54
4056,2026-05-13,-1,2026-05-12,290.0,291.0,280.0,289.0,
4056,2026-05-13,0,2026-05-13,290.0,294.0,287.0,291.0,0.69
4056,2026-05-13,1,2026-05-14,260.0,274.0,255.0,256.0,-12.03
4057,2025-04-11,-1,2025-04-10,579.0,600.0,573.0,576.0,
4057,2025-04-11,0,2025-04-11,585.0,610.0,530.0,543.0,-5.73
4057,2025-04-11,1,2025-04-14,553.0,553.0,510.0,528.0,-2.76
4057,2025-07-14,-1,2025-07-11,568.0,569.0,559.0,563.0,
4057,2025-07-14,0,2025-07-14,560.0,570.0,511.0,511.0,-9.24
4057,2025-07-14,1,2025-07-15,515.0,524.0,515.0,518.0,1.37
4057,2025-10-10,-1,2025-10-09,446.0,447.0,446.0,447.0,
4057,2025-10-10,0,2025-10-10,446.0,527.0,446.0,527.0,17.9
4057,2026-01-14,-1,2026-01-13,445.0,446.0,439.0,441.0,
4057,2026-01-14,0,2026-01-14,441.0,450.0,400.0,413.0,-6.35
4057,2026-01-14,1,2026-01-15,405.0,419.0,405.0,419.0,1.45
4057,2026-04-13,-1,2026-04-10,390.0,390.0,388.0,390.0,
4057,2026-04-13,0,2026-04-13,398.0,400.0,387.0,387.0,-0.77
4057,2026-04-13,1,2026-04-14,387.0,387.0,387.0,387.0,0.0
4058,2025-05-14,-1,2025-05-13,2600.0,2617.0,2546.0,2546.0,
4058,2025-05-14,0,2025-05-14,2600.0,2636.0,2227.0,2258.0,-11.31
4058,2025-05-14,1,2025-05-15,2285.0,2347.0,2255.0,2303.0,1.99
4058,2025-08-13,-1,2025-08-12,3335.0,3380.0,3285.0,3335.0,
4058,2025-08-13,0,2025-08-13,3400.0,3755.0,3280.0,3720.0,11.54
4058,2025-08-13,1,2025-08-14,3650.0,3675.0,3505.0,3535.0,-4.97
4058,2025-11-13,-1,2025-11-12,2983.0,3035.0,2938.0,3000.0,
4058,2025-11-13,0,2025-11-13,3030.0,3045.0,2743.0,2757.0,-8.1
4058,2025-11-13,1,2025-11-14,2800.0,2810.0,2684.0,2711.0,-1.67
4058,2026-02-13,-1,2026-02-12,2251.0,2257.0,2192.0,2198.0,
4058,2026-02-13,0,2026-02-13,2180.0,2196.0,1724.0,1814.0,-17.47
4058,2026-02-13,1,2026-02-16,1863.0,1918.0,1824.0,1895.0,4.47
4058,2026-05-14,-1,2026-05-13,1901.0,1919.0,1845.0,1875.0,
4058,2026-05-14,0,2026-05-14,1889.0,2088.0,1823.0,2020.0,7.73
4059,2025-05-14,-1,2025-05-13,548.0,563.0,543.0,557.0,
4059,2025-05-14,0,2025-05-14,555.0,595.0,530.0,535.0,-3.95
4059,2025-05-14,1,2025-05-15,533.0,543.0,521.0,521.0,-2.62
4059,2025-08-14,-1,2025-08-13,562.0,562.0,551.0,556.0,
4059,2025-08-14,0,2025-08-14,552.0,576.0,546.0,550.0,-1.08
4059,2025-08-14,1,2025-08-15,540.0,583.0,538.0,577.0,4.91
4059,2025-11-13,-1,2025-11-12,529.0,548.0,525.0,543.0,
4059,2025-11-13,0,2025-11-13,542.0,579.0,542.0,558.0,2.76
4059,2025-11-13,1,2025-11-14,529.0,550.0,529.0,533.0,-4.48
4059,2026-02-13,-1,2026-02-12,555.0,567.0,543.0,543.0,
4059,2026-02-13,0,2026-02-13,543.0,552.0,530.0,538.0,-0.92
4059,2026-02-13,1,2026-02-16,528.0,528.0,509.0,514.0,-4.46
4059,2026-05-14,-1,2026-05-13,398.0,402.0,388.0,394.0,
4059,2026-05-14,0,2026-05-14,389.0,392.0,385.0,385.0,-2.28
4060,2025-05-09,-1,2025-05-08,872.0,888.0,872.0,888.0,
4060,2025-05-09,0,2025-05-09,900.0,909.0,882.0,905.0,1.91
4060,2025-05-09,1,2025-05-12,905.0,906.0,841.0,841.0,-7.07
4060,2025-08-08,-1,2025-08-07,1014.0,1029.0,1014.0,1029.0,
4060,2025-08-08,0,2025-08-08,1038.0,1038.0,1017.0,1035.0,0.58
4060,2025-11-14,-1,2025-11-13,1180.0,1180.0,1158.0,1177.0,
4060,2025-11-14,0,2025-11-14,1168.0,1184.0,1067.0,1090.0,-7.39
4060,2025-11-14,1,2025-11-17,1091.0,1134.0,1050.0,1098.0,0.73
4060,2026-02-12,-1,2026-02-10,1067.0,1099.0,1067.0,1093.0,
4060,2026-02-12,0,2026-02-12,1123.0,1147.0,1073.0,1073.0,-1.83
4060,2026-02-12,1,2026-02-13,1160.0,1188.0,1130.0,1162.0,8.29
4060,2026-05-14,-1,2026-05-13,1179.0,1189.0,1175.0,1189.0,
4060,2026-05-14,0,2026-05-14,1189.0,1189.0,1145.0,1148.0,-3.45
4061,2025-05-13,-1,2025-05-12,1933.0,1950.0,1921.0,1941.0,
4061,2025-05-13,0,2025-05-13,1980.0,2146.0,1951.0,2132.0,9.84
4061,2025-05-13,1,2025-05-14,2121.0,2129.0,2065.0,2073.0,-2.77
4061,2025-08-07,-1,2025-08-06,2133.0,2133.0,2111.0,2111.0,
4061,2025-08-07,0,2025-08-07,2093.0,2170.0,2075.0,2115.0,0.19
4061,2025-08-07,1,2025-08-08,2100.0,2130.0,2093.0,2122.0,0.33
4061,2025-11-10,-1,2025-11-07,2235.0,2266.0,2224.0,2266.0,
4061,2025-11-10,0,2025-11-10,2290.0,2473.0,2250.0,2435.0,7.46
4061,2025-11-10,1,2025-11-11,2449.0,2471.0,2380.0,2399.0,-1.48
4061,2026-02-06,-1,2026-02-05,3185.0,3212.0,3104.0,3118.0,
4061,2026-02-06,0,2026-02-06,3058.0,3165.0,2956.0,3114.0,-0.13
4061,2026-02-06,1,2026-02-09,3180.0,3187.0,2935.0,2935.0,-5.75
4061,2026-05-13,-1,2026-05-12,4425.0,4467.0,4345.0,4390.0,
4061,2026-05-13,0,2026-05-13,4096.0,4509.0,3874.0,4245.0,-3.3
4061,2026-05-13,1,2026-05-14,4315.0,4340.0,4180.0,4256.0,0.26
4062,2025-05-08,-1,2025-05-07,2047.0,2062.0,2000.0,2000.0,
4062,2025-05-08,0,2025-05-08,2070.0,2099.0,2018.0,2062.0,3.1
4062,2025-05-08,1,2025-05-09,2311.0,2412.0,2280.0,2412.0,16.97
4062,2025-08-01,-1,2025-07-31,3158.0,3248.0,3158.0,3230.0,
4062,2025-08-01,0,2025-08-01,3158.0,3179.0,3075.0,3143.0,-2.69
4062,2025-08-01,1,2025-08-04,3166.0,3298.0,3120.0,3279.0,4.33
4062,2025-10-30,-1,2025-10-29,6350.0,6837.0,6277.0,6787.0,
4062,2025-10-30,0,2025-10-30,6575.0,6815.0,6515.0,6797.0,0.15
4062,2025-10-30,1,2025-10-31,7155.0,7592.0,6797.0,7307.0,7.5
4062,2026-02-03,-1,2026-02-02,7882.0,8331.0,7702.0,7730.0,
4062,2026-02-03,0,2026-02-03,8109.0,8391.0,8080.0,8391.0,8.55
4062,2026-02-03,1,2026-02-04,7552.0,7583.0,6904.0,7200.0,-14.19
4062,2026-05-11,-1,2026-05-08,15575.0,15605.0,14820.0,15515.0,
4062,2026-05-11,0,2026-05-11,16000.0,16080.0,15200.0,15655.0,0.9
4062,2026-05-11,1,2026-05-12,15700.0,18365.0,15235.0,16550.0,5.72
4063,2025-04-25,-1,2025-04-24,3852.0,3928.0,3848.0,3923.0,
4063,2025-04-25,0,2025-04-25,4005.0,4075.0,3998.0,4046.0,3.14
4063,2025-04-25,1,2025-04-28,4300.0,4405.0,4252.0,4313.0,6.6
4063,2025-07-24,-1,2025-07-23,4880.0,4952.0,4802.0,4913.0,
4063,2025-07-24,0,2025-07-24,5053.0,5056.0,4952.0,5003.0,1.83
4063,2025-07-24,1,2025-07-25,4525.0,4577.0,4472.0,4530.0,-9.45
4063,2025-10-24,-1,2025-10-23,4897.0,4904.0,4836.0,4900.0,
4063,2025-10-24,0,2025-10-24,4913.0,4929.0,4876.0,4905.0,0.1
4063,2025-10-24,1,2025-10-27,4835.0,4932.0,4725.0,4725.0,-3.67
4063,2026-01-27,-1,2026-01-26,5471.0,5479.0,5362.0,5449.0,
4063,2026-01-27,0,2026-01-27,5426.0,5486.0,5293.0,5476.0,0.5
4063,2026-01-27,1,2026-01-28,4978.0,5055.0,4852.0,4865.0,-11.16
4063,2026-04-28,-1,2026-04-27,6850.0,7018.0,6780.0,6949.0,
4063,2026-04-28,0,2026-04-28,7049.0,7082.0,6940.0,7081.0,1.9
4063,2026-04-28,1,2026-04-30,7251.0,7351.0,7076.0,7246.0,2.33
4064,2025-05-13,-1,2025-05-12,1719.0,1750.0,1700.0,1742.0,
4064,2025-05-13,0,2025-05-13,1768.0,1780.0,1730.0,1760.0,1.03
4064,2025-05-13,1,2025-05-14,1720.0,1755.0,1698.0,1737.0,-1.31
4064,2025-08-07,-1,2025-08-06,1943.0,1983.0,1942.0,1979.0,
4064,2025-08-07,0,2025-08-07,2000.0,2029.0,1974.0,1991.0,0.61
4064,2025-08-07,1,2025-08-08,1958.0,2046.0,1953.0,2000.0,0.45
4064,2025-11-10,-1,2025-11-07,2120.0,2140.0,2117.0,2140.0,
4064,2025-11-10,0,2025-11-10,2158.0,2171.0,2151.0,2160.0,0.93
4064,2025-11-10,1,2025-11-11,2350.0,2399.0,2292.0,2309.0,6.9
4064,2026-02-06,-1,2026-02-05,2860.0,2898.0,2818.0,2845.0,
4064,2026-02-06,0,2026-02-06,2851.0,2890.0,2802.0,2871.0,0.91
4064,2026-02-06,1,2026-02-09,2905.0,2926.0,2752.0,2902.0,1.08
4064,2026-05-13,-1,2026-05-12,2848.0,2936.0,2846.0,2858.0,
4064,2026-05-13,0,2026-05-13,2850.0,2894.0,2830.0,2840.0,-0.63
4064,2026-05-13,1,2026-05-14,3240.0,3240.0,2980.0,2981.0,4.96
4068,2025-05-15,-1,2025-05-14,2195.0,2195.0,2144.0,2144.0,
4068,2025-05-15,0,2025-05-15,2133.0,2200.0,2133.0,2200.0,2.61
4068,2025-05-15,1,2025-05-16,2100.0,2143.0,2060.0,2115.0,-3.86
4068,2025-08-13,-1,2025-08-12,2149.0,2173.0,2137.0,2170.0,
4068,2025-08-13,0,2025-08-13,2170.0,2497.0,2120.0,2122.0,-2.21
4068,2025-08-13,1,2025-08-14,2101.0,2151.0,1905.0,1990.0,-6.22
4068,2025-11-11,-1,2025-11-10,1820.0,1829.0,1798.0,1824.0,
4068,2025-11-11,0,2025-11-11,1820.0,1837.0,1804.0,1837.0,0.71
4068,2025-11-11,1,2025-11-12,1803.0,1814.0,1791.0,1798.0,-2.12
4068,2026-02-12,-1,2026-02-10,1788.0,1809.0,1788.0,1809.0,
4068,2026-02-12,0,2026-02-12,1783.0,1799.0,1783.0,1786.0,-1.27
4068,2026-02-12,1,2026-02-13,1846.0,1846.0,1787.0,1790.0,0.22
4068,2026-05-14,-1,2026-05-13,1752.0,1792.0,1752.0,1792.0,
4068,2026-05-14,0,2026-05-14,1800.0,1800.0,1759.0,1759.0,-1.84
4069,2025-05-13,-1,2025-05-12,1245.0,1288.0,1230.0,1280.0,
4069,2025-05-13,0,2025-05-13,1280.0,1338.0,1270.0,1305.0,1.95
4069,2025-05-13,1,2025-05-14,1245.0,1345.0,1124.0,1144.0,-12.34
4069,2025-08-13,-1,2025-08-12,1409.0,1409.0,1380.0,1395.0,
4069,2025-08-13,0,2025-08-13,1395.0,1424.0,1394.0,1420.0,1.79
4069,2025-08-13,1,2025-08-14,1720.0,1720.0,1720.0,1720.0,21.13
4069,2025-11-13,-1,2025-11-12,1933.0,1933.0,1849.0,1852.0,
4069,2025-11-13,0,2025-11-13,1841.0,1884.0,1820.0,1838.0,-0.76
4069,2025-11-13,1,2025-11-14,1518.0,1581.0,1438.0,1438.0,-21.76
4069,2026-02-13,-1,2026-02-12,1348.0,1350.0,1322.0,1340.0,
4069,2026-02-13,0,2026-02-13,1355.0,1355.0,1315.0,1330.0,-0.75
4069,2026-02-13,1,2026-02-16,1090.0,1135.0,1030.0,1030.0,-22.56
4071,2025-05-15,-1,2025-05-14,1625.0,1640.0,1592.0,1615.0,
4071,2025-05-15,0,2025-05-15,1586.0,1615.0,1561.0,1596.0,-1.18
4071,2025-05-15,1,2025-05-16,1820.0,1980.0,1780.0,1908.0,19.55
4071,2025-08-13,-1,2025-08-12,2412.0,2412.0,2347.0,2359.0,
4071,2025-08-13,0,2025-08-13,2358.0,2394.0,2314.0,2342.0,-0.72
4071,2025-08-13,1,2025-08-14,2600.0,2612.0,2476.0,2487.0,6.19
4071,2025-11-14,-1,2025-11-13,2437.0,2470.0,2417.0,2435.0,
4071,2025-11-14,0,2025-11-14,2400.0,2430.0,2371.0,2393.0,-1.72
4071,2025-11-14,1,2025-11-17,2235.0,2286.0,2163.0,2264.0,-5.39
4071,2026-02-13,-1,2026-02-12,2078.0,2098.0,2049.0,2063.0,
4071,2026-02-13,0,2026-02-13,2069.0,2079.0,2016.0,2039.0,-1.16
4071,2026-02-13,1,2026-02-16,2011.0,2023.0,1944.0,1988.0,-2.5
4071,2026-05-13,-1,2026-05-12,2334.0,2335.0,2261.0,2270.0,
4071,2026-05-13,0,2026-05-13,2270.0,2297.0,2241.0,2259.0,-0.48
4071,2026-05-13,1,2026-05-14,2296.0,2392.0,2274.0,2323.0,2.83
4072,2025-05-13,-1,2025-05-12,2543.0,2558.0,2534.0,2539.0,
4072,2025-05-13,0,2025-05-13,2553.0,2559.0,2511.0,2528.0,-0.43
4072,2025-05-13,1,2025-05-14,2478.0,2499.0,2461.0,2487.0,-1.62
4072,2025-08-12,0,2025-08-12,2700.0,2747.0,2600.0,2665.0,
4072,2025-08-12,1,2025-08-13,2689.0,2714.0,2680.0,2694.0,1.09
4072,2025-11-11,-1,2025-11-10,3570.0,3610.0,3520.0,3580.0,
4072,2025-11-11,0,2025-11-11,3585.0,3830.0,3555.0,3770.0,5.31
4072,2025-11-11,1,2025-11-12,3680.0,3875.0,3680.0,3780.0,0.27
4072,2026-02-09,-1,2026-02-06,3160.0,3165.0,3070.0,3085.0,
4072,2026-02-09,0,2026-02-09,3135.0,3160.0,2910.0,2974.0,-3.6
4072,2026-02-09,1,2026-02-10,3025.0,3235.0,3020.0,3175.0,6.76
4072,2026-05-13,-1,2026-05-12,2910.0,2920.0,2855.0,2862.0,
4072,2026-05-13,0,2026-05-13,2867.0,2938.0,2830.0,2858.0,-0.14
4072,2026-05-13,1,2026-05-14,2833.0,2852.0,2793.0,2832.0,-0.91
4073,2025-05-15,-1,2025-05-14,577.0,577.0,566.0,572.0,
4073,2025-05-15,0,2025-05-15,562.0,567.0,560.0,560.0,-2.1
4073,2025-05-15,1,2025-05-16,543.0,543.0,524.0,541.0,-3.39
4073,2025-08-14,-1,2025-08-13,587.0,593.0,587.0,588.0,
4073,2025-08-14,0,2025-08-14,593.0,597.0,578.0,578.0,-1.7
4073,2025-08-14,1,2025-08-15,582.0,603.0,568.0,571.0,-1.21
4073,2025-11-14,-1,2025-11-13,656.0,658.0,645.0,645.0,
4073,2025-11-14,0,2025-11-14,643.0,677.0,623.0,646.0,0.16
4073,2025-11-14,1,2025-11-17,606.0,606.0,562.0,580.0,-10.22
4073,2026-02-16,-1,2026-02-13,559.0,570.0,559.0,560.0,
4073,2026-02-16,0,2026-02-16,560.0,560.0,553.0,556.0,-0.71
4073,2026-02-16,1,2026-02-17,551.0,564.0,540.0,543.0,-2.34
4073,2026-05-15,-1,2026-05-13,509.0,513.0,504.0,513.0,
4073,2026-05-15,0,2026-05-14,507.0,517.0,507.0,517.0,0.78
4074,2025-05-15,-1,2025-05-14,995.0,1003.0,976.0,991.0,
4074,2025-05-15,0,2025-05-15,992.0,1141.0,975.0,1092.0,10.19
4074,2025-05-15,1,2025-05-16,1092.0,1132.0,1050.0,1069.0,-2.11
4074,2025-08-12,0,2025-08-12,1020.0,1133.0,1016.0,1088.0,
4074,2025-08-12,1,2025-08-13,1105.0,1105.0,1051.0,1059.0,-2.67
4074,2025-11-13,-1,2025-11-12,1017.0,1030.0,1010.0,1030.0,
4074,2025-11-13,0,2025-11-13,1024.0,1038.0,851.0,915.0,-11.17
4074,2025-11-13,1,2025-11-14,915.0,934.0,889.0,897.0,-1.97
4074,2026-02-13,-1,2026-02-12,788.0,808.0,782.0,803.0,
4074,2026-02-13,0,2026-02-13,793.0,793.0,713.0,716.0,-10.83
4074,2026-02-13,1,2026-02-16,716.0,732.0,675.0,720.0,0.56
4074,2026-05-15,-1,2026-05-13,675.0,703.0,675.0,686.0,
4074,2026-05-15,0,2026-05-14,680.0,692.0,680.0,685.0,-0.15
4075,2025-03-14,-1,2025-03-13,694.0,704.0,693.0,704.0,
4075,2025-03-14,0,2025-03-14,704.0,710.0,693.0,710.0,0.85
4075,2025-03-14,1,2025-03-17,710.0,728.0,705.0,715.0,0.7
4075,2025-06-13,-1,2025-06-12,725.0,737.0,720.0,728.0,
4075,2025-06-13,0,2025-06-13,728.0,788.0,726.0,778.0,6.87
4075,2025-06-13,1,2025-06-16,928.0,928.0,928.0,928.0,19.28
4075,2025-09-12,-1,2025-09-11,945.0,950.0,933.0,941.0,
4075,2025-09-12,0,2025-09-12,926.0,940.0,808.0,863.0,-8.29
4075,2025-12-12,-1,2025-12-11,975.0,990.0,954.0,980.0,
4075,2025-12-12,0,2025-12-12,987.0,988.0,941.0,973.0,-0.71
4075,2025-12-12,1,2025-12-15,943.0,950.0,875.0,876.0,-9.97
4075,2026-03-16,-1,2026-03-13,1622.0,1654.0,1512.0,1613.0,
4075,2026-03-16,0,2026-03-16,1573.0,1575.0,1428.0,1530.0,-5.15
4075,2026-03-16,1,2026-03-17,1730.0,1930.0,1616.0,1818.0,18.82
4076,2025-04-11,-1,2025-04-10,1377.0,1377.0,1294.0,1329.0,
4076,2025-04-11,0,2025-04-11,1315.0,1354.0,1313.0,1349.0,1.5
4076,2025-04-11,1,2025-04-14,1333.0,1384.0,1333.0,1384.0,2.59
4076,2025-07-11,-1,2025-07-10,1545.0,1545.0,1529.0,1541.0,
4076,2025-07-11,0,2025-07-11,1536.0,1552.0,1497.0,1497.0,-2.86
4076,2025-07-11,1,2025-07-14,1467.0,1472.0,1433.0,1443.0,-3.61
4076,2025-10-10,-1,2025-10-09,1667.0,1669.0,1643.0,1654.0,
4076,2025-10-10,0,2025-10-10,1639.0,1835.0,1617.0,1721.0,4.05
4076,2026-01-09,-1,2026-01-08,1718.0,1719.0,1706.0,1718.0,
4076,2026-01-09,0,2026-01-09,1716.0,1745.0,1713.0,1745.0,1.57
4076,2026-04-10,-1,2026-04-09,1739.0,1753.0,1721.0,1721.0,
4076,2026-04-10,0,2026-04-10,1721.0,1769.0,1721.0,1769.0,2.79
4076,2026-04-10,1,2026-04-13,1769.0,1769.0,1690.0,1728.0,-2.32
4078,2025-05-14,-1,2025-05-13,2626.0,2661.0,2623.0,2637.0,
4078,2025-05-14,0,2025-05-14,2626.0,2734.0,2506.0,2551.0,-3.26
4078,2025-05-14,1,2025-05-15,2515.0,2602.0,2495.0,2599.0,1.88
4078,2025-08-07,-1,2025-08-06,2927.0,2933.0,2901.0,2927.0,
4078,2025-08-07,0,2025-08-07,2900.0,2930.0,2809.0,2835.0,-3.14
4078,2025-08-07,1,2025-08-08,2885.0,2916.0,2804.0,2826.0,-0.32
4078,2025-11-10,-1,2025-11-07,2954.0,3000.0,2951.0,3000.0,
4078,2025-11-10,0,2025-11-10,3035.0,3045.0,2871.0,2983.0,-0.57
4078,2025-11-10,1,2025-11-11,3035.0,3055.0,2959.0,2997.0,0.47
4078,2026-02-12,-1,2026-02-10,3570.0,3620.0,3560.0,3605.0,
4078,2026-02-12,0,2026-02-12,3620.0,3790.0,3285.0,3500.0,-2.91
4078,2026-02-12,1,2026-02-13,3480.0,3545.0,3410.0,3510.0,0.29
4078,2026-05-13,-1,2026-05-12,4040.0,4120.0,4000.0,4035.0,
4078,2026-05-13,0,2026-05-13,3990.0,4100.0,3535.0,3660.0,-9.29
4078,2026-05-13,1,2026-05-14,3630.0,3635.0,3315.0,3395.0,-7.24
4082,2025-05-13,-1,2025-05-12,657.0,679.0,651.0,667.0,
4082,2025-05-13,0,2025-05-13,673.0,679.0,666.0,674.0,1.05
4082,2025-05-13,1,2025-05-14,645.0,649.0,632.0,632.0,-6.23
4082,2025-08-07,-1,2025-08-06,690.0,702.0,687.0,696.0,
4082,2025-08-07,0,2025-08-07,695.0,699.0,679.0,695.0,-0.14
4082,2025-08-07,1,2025-08-08,675.0,684.0,675.0,678.0,-2.45
4082,2025-11-13,-1,2025-11-12,1214.0,1258.0,1166.0,1172.0,
4082,2025-11-13,0,2025-11-13,1172.0,1209.0,1141.0,1170.0,-0.17
4082,2025-11-13,1,2025-11-14,1161.0,1249.0,1121.0,1227.0,4.87
4082,2026-02-12,-1,2026-02-10,2800.0,2853.0,2710.0,2733.0,
4082,2026-02-12,0,2026-02-12,2883.0,3030.0,2805.0,2888.0,5.67
4082,2026-02-12,1,2026-02-13,2988.0,3135.0,2825.0,2836.0,-1.8
4082,2026-04-23,-1,2026-04-22,2380.0,2384.0,2305.0,2305.0,
4082,2026-04-23,0,2026-04-23,2303.0,2331.0,2251.0,2302.0,-0.13
4082,2026-04-23,1,2026-04-24,2470.0,2474.0,2290.0,2310.0,0.35
4082,2026-05-14,-1,2026-05-13,2640.0,2830.0,2583.0,2622.0,
4082,2026-05-14,0,2026-05-14,2651.0,2658.0,2480.0,2530.0,-3.51
4088,2025-05-13,-1,2025-05-12,2005.0,2020.0,1998.0,2012.0,
4088,2025-05-13,0,2025-05-13,2020.0,2033.0,2011.0,2020.0,0.4
4088,2025-05-13,1,2025-05-14,2011.0,2042.0,1975.0,2042.0,1.09
