code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
4118,カネカ,2022-05-12,2023-05-12,2023-11-09,2024-02-08,2024-05-14,2024-08-08,2024-11-12,2025-02-13,2025-05-14,2025-08-08,2025-11-12,2026-02-10,2026-05-14,,
4119,日本ピグメントホールディングス,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-12,2025-02-14,2025-05-14,2025-08-12,2025-11-14,2026-02-13,2026-05-14,,
4120,スガイ化学工業,2022-05-11,2023-05-11,2023-11-10,2024-02-06,2024-05-10,2024-08-07,2024-11-06,2025-02-06,2025-05-08,2025-08-06,2025-11-06,2026-02-06,2026-05-01,2026-05-08,
4124,大阪油化工業,2022-11-10,2023-05-11,2023-11-09,2024-02-09,2024-05-09,2024-08-08,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-03-17,2026-05-14,
4125,三和油化工業,2022-05-13,2023-05-12,2023-11-10,2024-02-13,2024-05-14,2024-08-09,2024-11-08,2025-02-10,2025-05-13,2025-08-08,2025-11-11,2026-02-13,2026-05-15,,
4151,協和キリン,2023-02-07,2023-08-03,2024-02-07,2024-05-07,2024-08-01,2024-10-31,2025-02-06,2025-05-01,2025-07-31,2025-10-30,2026-02-09,2026-05-07,,,
4165,プレイド,2022-11-08,2023-05-11,2023-11-14,2024-02-13,2024-05-10,2024-08-13,2024-11-12,2025-02-13,2025-05-15,2025-08-14,2025-11-12,2025-11-18,2026-02-12,2026-05-14,
4166,かっこ,2023-02-13,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-13,2025-02-14,2025-05-13,2025-08-13,2025-11-12,2026-02-13,2026-05-15,,,
4167,ココペリ,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,
4168,ヤプリ,2023-02-13,2023-08-10,2024-02-13,2024-05-13,2024-08-09,2024-11-12,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-13,,,
4169,ＥＮＥＣＨＡＮＧＥ,2022-02-10,2023-02-10,2023-08-10,2023-11-10,2024-02-09,2024-07-16,2024-09-13,2024-11-14,2025-05-15,2025-08-08,2025-11-07,2026-02-06,2026-03-27,2026-05-15,
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-13,2026-02-13,2026-05-15,,,
4171,グローバルインフォメーション,2023-02-10,2023-08-08,2024-02-09,2024-05-13,2024-08-08,2024-11-08,2025-02-10,2025-05-13,2025-08-12,2025-11-12,2026-02-10,2026-05-13,,,
4172,Ｈｉクラテス,2022-11-11,2023-05-10,2023-11-13,2024-02-14,2024-05-09,2024-08-07,2024-11-14,2025-02-14,2025-05-14,2025-08-12,2025-11-11,2026-02-13,2026-05-13,,
4174,アピリッツ,2023-03-17,2023-09-14,2024-03-15,2024-06-14,2024-09-13,2024-12-13,2025-03-17,2025-06-13,2025-09-12,2025-12-12,2026-03-17,,,,
4175,ｃｏｌｙ,2023-03-16,2023-09-13,2024-03-15,2024-06-13,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-13,,,,
4176,ココナラ,2022-10-14,2023-10-13,2024-04-15,2024-07-12,2024-10-11,2025-01-14,2025-04-14,2025-07-11,2025-10-14,2026-01-14,2026-04-13,,,,
4177,ｉ‐ｐｌｕｇ,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-13,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4179,ジーネクスト,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-15,2024-08-14,2024-11-12,2025-02-13,2025-05-13,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2023-02-13,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-13,,,
4182,三菱瓦斯化学,2022-05-12,2023-05-12,2023-11-08,2024-02-09,2024-05-10,2024-08-07,2024-11-08,2025-02-13,2025-05-12,2025-08-07,2025-11-10,2026-02-10,2026-05-13,,
4183,三井化学,2022-05-13,2023-05-12,2023-11-08,2024-02-07,2024-05-15,2024-08-06,2024-11-07,2025-02-04,2025-05-13,2025-08-07,2025-11-11,2026-02-05,2026-05-13,,
4186,東京応化工業,2023-02-13,2023-08-08,2024-02-13,2024-05-13,2024-08-06,2024-11-12,2025-02-12,2025-05-12,2025-08-06,2025-11-11,2026-02-09,2026-05-11,,,
4187,大阪有機化学工業,2023-01-12,2023-07-06,2024-01-11,2024-04-12,2024-07-11,2024-10-11,2025-01-09,2025-04-11,2025-07-10,2025-10-10,2026-01-08,2026-04-10,,,
4188,三菱ケミカルグループ,2022-05-13,2023-05-12,2023-11-01,2024-02-06,2024-05-15,2024-08-01,2024-11-01,2025-02-06,2025-05-13,2025-08-01,2025-10-31,2026-02-05,2026-05-13,,
4189,ＫＨネオケム,2023-02-07,2023-08-04,2024-02-06,2024-05-08,2024-08-02,2024-11-05,2025-02-07,2025-05-08,2025-08-04,2025-11-05,2026-02-06,2026-05-11,,,
4192,スパイダープラス,2023-02-13,2023-08-09,2024-02-14,2024-05-13,2024-08-14,2024-11-13,2025-02-13,2025-05-14,2025-08-06,2025-11-13,2026-02-12,2026-05-14,,,
4193,ファブリカホールディングス,2022-05-12,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-08,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-13,2026-02-13,2026-05-14,,
4194,ビジョナル,2022-09-14,2023-09-14,2024-03-14,2024-06-13,2024-09-12,2024-12-12,2025-03-13,2025-06-12,2025-09-11,2025-12-11,2026-03-17,,,,
4196,ネオマーケティング,2022-11-14,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,
4197,アスマーク,2024-01-15,2024-04-15,2024-07-16,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-14,2026-01-14,2026-04-14,,,,,
4198,テンダ,2022-07-15,2023-07-14,2024-04-12,2024-07-12,2024-10-08,2025-01-14,2025-04-14,2025-07-15,2025-10-14,2026-01-13,2026-04-14,,,,
4199,ワンダープラネット,2022-10-12,2023-10-13,2024-04-15,2024-07-16,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-14,2026-01-13,2026-04-13,,,,
4202,ダイセル,2022-05-11,2023-05-11,2023-11-02,2024-02-06,2024-05-09,2024-08-02,2024-11-07,2025-02-05,2025-05-13,2025-08-01,2025-11-06,2026-02-05,2026-03-26,2026-05-12,
4203,住友ベークライト,2022-05-16,2023-05-15,2023-11-06,2024-02-05,2024-05-13,2024-08-05,2024-11-05,2025-02-03,2025-05-12,2025-08-04,2025-11-04,2026-02-02,2026-03-30,2026-05-11,
4204,積水化学工業,2023-04-28,2023-10-30,2024-04-26,2024-07-31,2024-10-31,2025-01-30,2025-04-28,2025-07-31,2025-10-30,2026-01-29,2026-04-28,,,,
4205,日本ゼオン,2022-04-27,2023-04-26,2023-10-27,2024-01-31,2024-04-25,2024-07-29,2024-10-28,2025-01-31,2025-04-25,2025-07-30,2025-10-30,2026-01-30,2026-05-13,,
4206,アイカ工業,2023-04-28,2023-10-30,2024-04-30,2024-07-30,2024-10-30,2025-01-31,2025-05-01,2025-08-04,2025-11-05,2026-02-03,2026-05-01,,,,
4208,ＵＢＥ,2022-05-12,2023-05-12,2023-11-06,2024-02-05,2024-05-13,2024-08-05,2024-11-07,2025-02-05,2025-05-12,2025-08-05,2025-11-07,2026-02-04,2026-05-13,,
4212,積水樹脂,2022-04-28,2023-04-27,2023-10-31,2024-01-29,2024-05-13,2024-07-29,2024-10-29,2025-01-30,2025-05-13,2025-07-31,2025-10-30,2026-01-30,2026-05-13,,
4216,旭有機材,2022-05-13,2023-05-15,2023-10-31,2024-01-31,2024-05-15,2024-07-31,2024-10-31,2025-01-31,2025-05-15,2025-07-31,2025-10-31,2026-01-30,2026-05-15,,
4218,ニチバン,2022-05-13,2023-05-12,2023-11-08,2024-02-08,2024-05-13,2024-08-08,2024-11-08,2025-02-10,2025-05-09,2025-08-08,2025-11-11,2026-02-10,2026-05-14,,
4220,リケンテクノス,2023-05-01,2023-10-30,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
4221,大倉工業,2023-02-10,2023-08-10,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-14,2025-04-30,2025-08-08,2025-10-30,2026-02-12,2026-04-30,,,
4222,児玉化学工業,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-15,2024-09-06,2024-11-11,2025-02-12,2025-05-14,2025-08-08,2025-11-13,2026-02-13,2026-03-25,2026-05-14,
4224,ロンシール工業,2022-05-13,2023-05-15,2023-11-06,2024-02-06,2024-05-14,2024-08-05,2024-11-07,2025-02-07,2025-05-14,2025-08-07,2025-11-06,2026-02-06,2026-05-14,,
4228,積水化成品工業,2022-04-28,2023-04-28,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-05-09,2025-07-31,2025-10-31,2026-01-30,2026-04-27,2026-05-08,
4229,群栄化学工業,2022-05-13,2023-05-15,2023-10-31,2024-01-31,2024-05-14,2024-07-31,2024-10-31,2025-01-31,2025-05-15,2025-07-31,2025-10-29,2026-01-30,2026-05-14,,
4231,タイガースポリマー,2022-05-11,2023-05-10,2023-11-08,2024-02-14,2024-05-15,2024-08-07,2024-11-13,2025-02-12,2025-05-14,2025-08-06,2025-11-12,2026-02-09,2026-05-13,,
4234,サンエー化研,2022-05-16,2023-05-15,2023-11-10,2024-02-14,2024-05-15,2024-08-05,2024-11-11,2025-02-14,2025-05-15,2025-08-05,2025-11-14,2026-02-12,2026-05-15,,
4235,ウルトラファブリックス・ホールディングス,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4237,フジプレアム,2022-05-16,2023-05-15,2023-11-08,2024-02-09,2024-05-15,2024-08-09,2024-11-08,2025-02-13,2025-05-15,2025-08-12,2025-11-12,2026-02-13,2026-05-15,,
4238,ミライアル,2023-03-08,2023-09-08,2024-03-08,2024-06-10,2024-09-09,2024-12-09,2025-03-10,2025-06-09,2025-09-08,2025-12-08,2026-03-09,,,,
4240,クラスターテクノロジー,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-04-10,2026-05-15,
4241,アテクト,2022-05-11,2023-05-10,2023-11-08,2024-02-07,2024-05-10,2024-08-07,2024-11-08,2025-02-07,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-13,,
4242,タカギセイコー,2022-05-13,2023-05-15,2023-11-10,2024-02-13,2024-05-13,2024-08-09,2024-11-11,2025-02-14,2025-05-14,2025-08-08,2025-11-12,2026-02-13,2026-05-13,,
4243,ニックス,2022-11-10,2023-05-15,2023-11-10,2024-02-08,2024-05-14,2024-08-08,2024-11-13,2025-02-10,2025-05-13,2025-08-08,2025-11-13,2026-02-09,2026-05-13,,
4245,ダイキアクシス,2023-02-14,2023-08-10,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,,
4246,ダイキョーニシカワ,2022-05-12,2023-05-11,2023-11-07,2024-02-13,2024-05-14,2024-08-08,2024-11-07,2025-02-13,2025-05-13,2025-08-07,2025-11-06,2026-02-12,2026-05-13,,
4247,ポバール興業,2022-05-13,2023-05-12,2023-11-10,2024-02-13,2024-05-14,2024-08-08,2024-11-14,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-12,2026-05-14,,
4248,竹本容器,2023-02-06,2023-07-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,
4249,森六,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-08,2024-11-14,2025-02-14,2025-05-14,2025-08-05,2025-11-13,2026-02-10,2026-04-23,2026-05-14,
4251,恵和,2023-02-14,2023-08-14,2024-02-13,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,,
4255,ＴＨＥＣＯＯ,2023-02-10,2023-08-10,2024-02-13,2024-05-14,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,,
4256,サインド,2022-05-13,2023-05-15,2023-11-14,2024-02-13,2024-05-14,2024-08-13,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-13,2026-02-13,2026-05-15,,
4258,網屋,2023-02-14,2023-08-14,2024-02-14,2024-05-13,2024-08-14,2024-11-12,2025-02-13,2025-05-14,2025-08-13,2025-11-12,2026-02-12,2026-05-13,,,
4259,エクサウィザーズ,2022-05-11,2023-05-11,2023-11-14,2024-02-13,2024-05-14,2024-08-13,2024-11-12,2025-02-12,2025-05-14,2025-08-12,2025-11-11,2026-02-12,2026-03-12,2026-05-12,
4260,ハイブリッドテクノロジーズ,2022-11-14,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
4261,アジアクエスト,2023-02-13,2023-08-14,2024-02-13,2024-05-15,2024-08-14,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4262,ニフティライフスタイル,2023-05-09,2023-10-31,2024-05-07,2024-07-31,2024-10-31,2025-01-30,2025-05-07,2025-07-31,2025-10-30,2026-01-29,2026-05-07,,,,
4263,サスメド,2022-08-12,2023-08-10,2024-02-14,2024-05-10,2024-08-09,2024-11-08,2025-02-14,2025-05-09,2025-08-08,2025-11-07,2026-02-13,2026-05-08,,,
4264,セキュア,2023-02-14,2023-08-10,2024-02-14,2024-05-14,2024-08-13,2024-11-13,2025-02-14,2025-05-13,2025-08-13,2025-11-13,2026-02-13,2026-05-13,,,
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2022-05-11,2023-05-15,2024-02-09,2024-05-15,2024-08-13,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-14,2026-02-12,,,,
4270,ＢｅｅＸ,2023-04-14,2023-10-16,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
4272,日本化薬,2022-05-12,2023-05-15,2023-11-07,2024-01-31,2024-05-13,2024-07-31,2024-11-11,2025-02-03,2025-05-13,2025-07-31,2025-11-11,2026-02-02,2026-05-12,,
4274,細谷火工,2022-05-12,2023-05-12,2023-11-10,2024-02-14,2024-05-13,2024-08-09,2024-11-11,2025-02-10,2025-05-14,2025-08-08,2025-11-07,2026-02-09,2026-03-10,2026-05-13,
4275,カーリット,2022-05-13,2023-05-15,2023-10-30,2024-02-02,2024-05-15,2024-08-09,2024-11-08,2025-02-12,2025-05-15,2025-08-08,2025-11-12,2026-02-10,2026-05-15,,
4284,ソルクシーズ,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-10,2025-05-09,2025-08-08,2025-11-07,2026-02-10,2026-05-08,,,
4286,ＣＬホールディングス,2023-02-14,2023-08-09,2024-02-14,2024-05-10,2024-08-08,2024-11-08,2025-02-14,2025-05-09,2025-08-07,2025-11-07,2026-02-13,2026-05-08,,,
4287,ジャストプランニング,2023-03-14,2023-09-14,2024-03-14,2024-06-14,2024-09-13,2024-12-10,2025-03-14,2025-06-10,2025-09-12,2025-12-09,2026-03-12,,,,
4288,アズジェント,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-09,2024-11-13,2025-02-14,2025-05-14,2025-08-12,2025-11-13,2026-02-12,2026-05-14,,
4290,プレステージ・インターナショナル,2022-05-13,2023-05-12,2023-10-27,2024-01-29,2024-05-10,2024-07-26,2024-10-29,2025-01-29,2025-05-09,2025-07-29,2025-10-29,2026-01-29,2026-05-13,,
4293,セプテーニ・ホールディングス,2022-11-10,2023-05-11,2024-02-08,2024-05-09,2024-08-06,2024-11-07,2025-02-12,2025-05-12,2025-08-07,2025-11-12,2026-02-12,2026-04-21,2026-05-13,,
4299,ハイマックス,2022-05-13,2023-05-12,2023-10-31,2024-01-31,2024-05-14,2024-07-31,2024-10-31,2025-01-31,2025-05-13,2025-07-31,2025-10-31,2026-01-30,2026-04-23,2026-05-13,
4301,アミューズ,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
4307,野村総合研究所,2023-04-27,2023-10-26,2024-04-25,2024-07-25,2024-10-30,2025-01-30,2025-04-24,2025-07-28,2025-10-30,2026-01-29,2026-04-24,,,,
4308,Ｊストリーム,2023-04-27,2023-10-26,2024-04-30,2024-07-30,2024-10-30,2025-01-30,2025-04-30,2025-07-30,2025-10-30,2026-01-29,2026-04-30,,,,
4310,ドリームインキュベータ,2022-05-13,2023-05-11,2023-11-01,2024-02-01,2024-05-13,2024-08-02,2024-11-01,2025-02-04,2025-05-15,2025-08-01,2025-11-05,2026-02-03,2026-05-15,,
4316,ビーマップ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2024-11-12,2025-02-12,2025-05-14,2025-08-13,2025-11-11,2026-02-10,2026-05-14,,
4317,レイ,2023-06-30,2023-10-12,2024-04-12,2024-07-12,2024-10-11,2025-01-14,2025-04-14,2025-07-14,2025-10-14,2026-01-13,2026-04-14,,,,
4318,クイック,2023-04-28,2023-10-31,2024-04-26,2024-07-31,2024-10-31,2025-01-31,2025-04-28,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
4320,ＣＥホールディングス,2022-11-11,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-03-30,2026-05-08,
4323,日本システム技術,2022-05-13,2023-05-12,2023-11-10,2024-02-13,2024-05-13,2024-08-13,2024-11-11,2025-02-13,2025-05-14,2025-08-13,2025-11-12,2026-02-12,2026-02-27,2026-05-14,
4324,電通グループ,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4326,インテージホールディングス,2022-08-05,2023-08-07,2024-05-09,2024-08-07,2024-11-06,2025-02-06,2025-05-08,2025-08-05,2025-11-04,2026-02-05,2026-05-07,,,,
4331,テイクアンドギヴ・ニーズ,2023-05-12,2023-11-10,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-12,2026-02-13,2026-05-13,,,,
4334,ユークス,2023-03-10,2023-09-08,2024-03-08,2024-06-07,2024-09-10,2024-12-10,2025-03-12,2025-06-10,2025-09-10,2025-12-10,2026-03-13,,,,
4335,ＩＰＳホールディングス,2022-08-10,2023-08-10,2024-02-09,2024-05-13,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,,
4337,ぴあ,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-13,2026-02-12,2026-05-14,,
4341,西菱電機,2022-05-13,2023-05-12,2023-11-02,2024-02-02,2024-05-14,2024-08-02,2024-11-01,2025-02-07,2025-05-14,2025-08-01,2025-11-07,2026-02-06,2026-03-19,2026-05-14,
4343,イオンファンタジー,2023-04-12,2023-10-11,2024-04-10,2024-07-12,2024-10-09,2025-01-10,2025-04-11,2025-07-11,2025-10-14,2026-01-08,2026-04-09,,,,
4344,ソースネクスト,2023-05-15,2023-11-14,2024-05-15,2024-08-09,2024-11-13,2025-02-14,2025-05-15,2025-08-08,2025-11-13,2026-02-12,2026-05-15,,,,
4345,シーティーエス,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-30,2025-04-28,2025-07-30,2025-10-30,2026-01-29,2026-04-28,,,,
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2022-11-14,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,
4347,ブロードメディア,2022-04-27,2023-05-09,2023-10-27,2024-02-07,2024-05-10,2024-07-30,2024-10-30,2025-01-30,2025-05-01,2025-07-30,2025-10-30,2026-02-03,2026-05-12,,
4350,メディカルシステムネットワーク,2022-05-06,2023-05-09,2023-11-07,2024-02-06,2024-05-10,2024-08-07,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
4351,山田再生系債権回収総合事務所,2023-02-08,2023-08-09,2024-02-07,2024-05-10,2024-08-07,2024-11-08,2025-02-05,2025-05-09,2025-08-07,2025-11-10,2026-02-06,2026-05-11,,,
4356,応用技術,2023-02-08,2023-08-10,2024-02-08,2024-05-13,2024-08-14,2024-11-12,2025-02-10,2025-05-13,2025-08-12,2025-11-12,2026-02-10,2026-05-13,,,
4360,マナック・ケミカル・パートナーズ,2022-05-13,2023-05-12,2023-11-10,2024-02-14,2024-05-10,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-04-27,2026-05-14,
4361,川口化学工業,2023-01-13,2023-07-03,2024-01-15,2024-04-03,2024-07-03,2024-10-11,2025-01-14,2025-04-11,2025-07-03,2025-10-10,2026-01-14,2026-04-10,,,
4362,日本精化,2023-04-28,2023-10-30,2024-04-30,2024-07-30,2024-10-30,2025-01-29,2025-04-30,2025-07-30,2025-10-31,2026-01-28,2026-04-28,,,,
4365,松本油脂製薬,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
4366,ダイトーケミックス,2022-05-10,2023-05-10,2023-10-27,2024-01-29,2024-05-10,2024-07-29,2024-10-29,2025-01-29,2025-05-09,2025-05-26,2025-07-25,2025-10-29,2026-01-28,2026-05-11,
4367,広栄化学,2022-05-12,2023-05-12,2023-10-31,2024-01-31,2024-05-14,2024-07-31,2024-10-29,2025-01-31,2025-05-13,2025-07-31,2025-10-29,2026-01-28,2026-04-21,2026-05-13,
4368,扶桑化学工業,2022-05-09,2023-05-11,2023-10-31,2024-01-31,2024-05-10,2024-08-07,2024-10-31,2025-02-07,2025-05-12,2025-08-08,2025-10-31,2026-02-06,2026-05-11,,
4369,トリケミカル研究所,2023-03-15,2023-08-31,2024-03-15,2024-05-31,2024-08-30,2024-11-29,2025-03-14,2025-05-30,2025-08-29,2025-11-28,2026-03-13,,,,
4370,モビルス,2022-10-14,2023-10-13,2024-04-12,2024-07-12,2024-10-11,2025-01-10,2025-04-11,2025-07-11,2025-10-10,2026-01-14,2026-04-10,,,,
4371,コアコンセプト・テクノロジー,2023-02-13,2023-08-10,2024-02-13,2024-05-14,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,,
4372,ユミルリンク,2023-02-10,2023-08-09,2024-02-13,2024-05-14,2024-08-09,2024-11-12,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4373,シンプレクス・ホールディングス,2023-04-27,2023-10-26,2024-04-25,2024-07-25,2024-10-30,2025-01-30,2025-04-30,2025-07-30,2025-10-30,2026-01-29,2026-04-30,,,,
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-12,2025-05-12,2025-08-12,2025-11-12,2026-02-12,2026-05-12,,,
4375,セーフィー,2023-02-13,2023-08-10,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-13,2025-05-15,2025-08-08,2025-11-13,2026-02-13,2026-05-15,,,
4376,くふうカンパニーホールディングス,2022-11-14,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-16,2026-05-15,,
4377,ワンキャリア,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-12,2026-05-14,,,
4378,ＣＩＮＣ,2022-12-09,2023-06-13,2023-12-08,2024-03-14,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-13,,,
4379,Ｐｈｏｔｏｓｙｎｔｈ,2023-02-13,2023-08-08,2024-02-13,2024-05-15,2024-08-09,2024-11-11,2025-02-12,2025-05-13,2025-08-13,2025-11-12,2026-02-13,2026-05-13,,,
4380,Ｍマート,2023-03-17,2023-09-14,2024-03-18,2024-06-14,2024-09-17,2024-12-16,2025-03-17,2025-06-16,2025-09-16,2025-12-15,2026-03-17,,,,
4381,ビープラッツ,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-13,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,
4382,ＨＥＲＯＺ,2022-06-10,2023-06-09,2024-03-08,2024-06-14,2024-09-13,2024-12-13,2025-03-13,2025-06-13,2025-09-11,2025-12-12,2026-03-13,,,,
4384,ラクスル,2022-09-14,2023-09-12,2024-03-13,2024-06-11,2024-09-12,2024-12-12,2025-03-13,2025-06-12,2025-09-12,2025-12-11,2026-03-17,,,,
4385,メルカリ,2022-08-08,2023-08-10,2024-02-13,2024-05-09,2024-08-13,2024-11-05,2025-02-06,2025-05-07,2025-08-05,2025-11-07,2026-02-09,2026-05-11,,,
4386,ＳＩＧグループ,2022-05-12,2023-05-12,2023-11-14,2024-02-13,2024-05-13,2024-08-13,2024-11-12,2025-02-12,2025-05-13,2025-08-13,2025-11-13,2026-02-12,2026-05-14,,
4387,ＺＵＵ,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-06-07,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
4388,エーアイ,2022-05-13,2023-05-11,2023-10-31,2024-02-05,2024-05-14,2024-08-06,2024-11-07,2025-02-05,2025-05-14,2025-08-06,2025-11-06,2026-02-05,2026-05-14,,
4389,プロパティデータバンク,2022-04-28,2023-04-28,2023-11-06,2024-02-07,2024-05-14,2024-08-08,2024-11-07,2025-02-07,2025-05-14,2025-08-07,2025-11-10,2026-02-10,2026-05-13,,
